"X.x","Station.Name.x","Org.Name.x","Address.1.x","City.x","State.x","Postal.Code","County","Country","No..of.Ports.x","Station.Activation.Type.x","Customer.Category.x","addresses","lon.x","lat.x","X.y","Station.Name.y","Org.Name.y","Address.1.y","City.y","State.y","No..of.Ports.y","Station.Activation.Type.y","Customer.Category.y","lon.y","lat.y"
10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
13,"THE COLLECTION / STATION 2","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Multifamily Commercial","600 Ala Moana Blvd,Honolulu,Hawaii",NA,NA,13,"THE COLLECTION / STATION 2","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8616633,21.2990126
13,"THE COLLECTION / STATION 2","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Multifamily Commercial","600 Ala Moana Blvd,Honolulu,Hawaii",NA,NA,14,"THE COLLECTION / STATION 1","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8616633,21.2990126
14,"THE COLLECTION / STATION 1","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Multifamily Commercial","600 Ala Moana Blvd,Honolulu,Hawaii",NA,NA,13,"THE COLLECTION / STATION 2","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8616633,21.2990126
14,"THE COLLECTION / STATION 1","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Multifamily Commercial","600 Ala Moana Blvd,Honolulu,Hawaii",NA,NA,14,"THE COLLECTION / STATION 1","The Collection at 600 Ala Moana","600 Ala Moana Blvd","Honolulu","Hawaii",1,"Public","Multifamily Commercial",-157.8616633,21.2990126
15,"TARGET CORP / KONA T2412 2","Target Corporation","74-5453 Makala Blvd","Kailua-Kona","Hawaii",96740,"Hawaii County","United States",2,"Public","Retail","74-5453 Makala Blvd,Kailua-Kona,Hawaii",NA,NA,15,"TARGET CORP / KONA T2412 2","Target Corporation","74-5453 Makala Blvd","Kailua-Kona","Hawaii",2,"Public","Retail",-156.0039903,19.6490591
16,"TARGET CORP / KONA T2412","Target Corporation","74-5455 Makala Blvd","Kailua-Kona","Hawaii",96740,"Hawaii County","United States",2,"Public","Retail","74-5455 Makala Blvd,Kailua-Kona,Hawaii",NA,NA,16,"TARGET CORP / KONA T2412","Target Corporation","74-5455 Makala Blvd","Kailua-Kona","Hawaii",2,"Public","Retail",-156.0030595,19.6479382
17,"TARGET CORP / KAPOLEI T2411 2","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Retail","4450 Kapolei Pkwy,Kapolei,Hawaii",NA,NA,17,"TARGET CORP / KAPOLEI T2411 2","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",2,"Public","Retail",-158.0900895,21.3303488
17,"TARGET CORP / KAPOLEI T2411 2","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Retail","4450 Kapolei Pkwy,Kapolei,Hawaii",NA,NA,18,"TARGET CORP / KAPOLEI T2411","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",2,"Public","Retail",-158.0900895,21.3303488
18,"TARGET CORP / KAPOLEI T2411","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Retail","4450 Kapolei Pkwy,Kapolei,Hawaii",NA,NA,17,"TARGET CORP / KAPOLEI T2411 2","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",2,"Public","Retail",-158.0900895,21.3303488
18,"TARGET CORP / KAPOLEI T2411","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",96707,"Honolulu County","United States",2,"Public","Retail","4450 Kapolei Pkwy,Kapolei,Hawaii",NA,NA,18,"TARGET CORP / KAPOLEI T2411","Target Corporation","4450 Kapolei Pkwy","Kapolei","Hawaii",2,"Public","Retail",-158.0900895,21.3303488
19,"TARGET CORP / KAILUA T2697 2","Target Corporation","345 Hahani St","Kailua","Hawaii",96734,"Honolulu County","United States",2,"Public","Retail","345 Hahani St,Kailua,Hawaii",NA,NA,19,"TARGET CORP / KAILUA T2697 2","Target Corporation","345 Hahani St","Kailua","Hawaii",2,"Public","Retail",-157.7394305,21.3914281
19,"TARGET CORP / KAILUA T2697 2","Target Corporation","345 Hahani St","Kailua","Hawaii",96734,"Honolulu County","United States",2,"Public","Retail","345 Hahani St,Kailua,Hawaii",NA,NA,20,"TARGET CORP / KAILUA T2697","Target Corporation","345 Hahani St","Kailua","Hawaii",2,"Public","Retail",-157.7394305,21.3914281
20,"TARGET CORP / KAILUA T2697","Target Corporation","345 Hahani St","Kailua","Hawaii",96734,"Honolulu County","United States",2,"Public","Retail","345 Hahani St,Kailua,Hawaii",NA,NA,19,"TARGET CORP / KAILUA T2697 2","Target Corporation","345 Hahani St","Kailua","Hawaii",2,"Public","Retail",-157.7394305,21.3914281
20,"TARGET CORP / KAILUA T2697","Target Corporation","345 Hahani St","Kailua","Hawaii",96734,"Honolulu County","United States",2,"Public","Retail","345 Hahani St,Kailua,Hawaii",NA,NA,20,"TARGET CORP / KAILUA T2697","Target Corporation","345 Hahani St","Kailua","Hawaii",2,"Public","Retail",-157.7394305,21.3914281
21,"TARGET CORP / KAHULUI T2660 2","Target Corporation","100 Ho'okele St","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Retail","100 Ho'okele St,Kahului,Hawaii",NA,NA,21,"TARGET CORP / KAHULUI T2660 2","Target Corporation","100 Ho'okele St","Kahului","Hawaii",2,"Public","Retail",-156.4552368,20.8741306
21,"TARGET CORP / KAHULUI T2660 2","Target Corporation","100 Ho'okele St","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Retail","100 Ho'okele St,Kahului,Hawaii",NA,NA,22,"TARGET CORP / KAHULUI T2660","Target Corporation","100 Ho'okele St","Kahului","Hawaii",2,"Public","Retail",-156.4552368,20.8741306
22,"TARGET CORP / KAHULUI T2660","Target Corporation","100 Ho'okele St","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Retail","100 Ho'okele St,Kahului,Hawaii",NA,NA,21,"TARGET CORP / KAHULUI T2660 2","Target Corporation","100 Ho'okele St","Kahului","Hawaii",2,"Public","Retail",-156.4552368,20.8741306
22,"TARGET CORP / KAHULUI T2660","Target Corporation","100 Ho'okele St","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Retail","100 Ho'okele St,Kahului,Hawaii",NA,NA,22,"TARGET CORP / KAHULUI T2660","Target Corporation","100 Ho'okele St","Kahului","Hawaii",2,"Public","Retail",-156.4552368,20.8741306
23,"TARGET CORP / HONOLULUT3978 2","Target Corporation","4332 Lawehana St","Honolulu","Hawaii",96818,"Honolulu County","United States",2,"Public","Retail","4332 Lawehana St,Honolulu,Hawaii",NA,NA,23,"TARGET CORP / HONOLULUT3978 2","Target Corporation","4332 Lawehana St","Honolulu","Hawaii",2,"Public","Retail",-157.9286119,21.355612
24,"TARGET CORP / HONOLULU T3978","Target Corporation","4380 Lawehana St","Honolulu","Hawaii",96818,"Honolulu County","United States",2,"Public","Retail","4380 Lawehana St,Honolulu,Hawaii",NA,NA,24,"TARGET CORP / HONOLULU T3978","Target Corporation","4380 Lawehana St","Honolulu","Hawaii",2,"Public","Retail",-157.929448,21.3553179
25,"TARGET CORP / HILO T2682 2","Target Corporation","391 Makaala St","Hilo","Hawaii",96720,NA,"United States",2,"Public","Retail","391 Makaala St,Hilo,Hawaii",NA,NA,25,"TARGET CORP / HILO T2682 2","Target Corporation","391 Makaala St","Hilo","Hawaii",2,"Public","Retail",-155.0599936,19.7010308
25,"TARGET CORP / HILO T2682 2","Target Corporation","391 Makaala St","Hilo","Hawaii",96720,NA,"United States",2,"Public","Retail","391 Makaala St,Hilo,Hawaii",NA,NA,26,"TARGET CORP / HILO T2682","Target Corporation","391 Makaala St","Hilo","Hawaii",2,"Public","Retail",-155.0599936,19.7010308
26,"TARGET CORP / HILO T2682","Target Corporation","391 Makaala St","Hilo","Hawaii",96720,"Hawaii County","United States",2,"Public","Retail","391 Makaala St,Hilo,Hawaii",NA,NA,25,"TARGET CORP / HILO T2682 2","Target Corporation","391 Makaala St","Hilo","Hawaii",2,"Public","Retail",-155.0599936,19.7010308
26,"TARGET CORP / HILO T2682","Target Corporation","391 Makaala St","Hilo","Hawaii",96720,"Hawaii County","United States",2,"Public","Retail","391 Makaala St,Hilo,Hawaii",NA,NA,26,"TARGET CORP / HILO T2682","Target Corporation","391 Makaala St","Hilo","Hawaii",2,"Public","Retail",-155.0599936,19.7010308
27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,27,"STATION 2 / WAIHONUA 5","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,28,"STATION 2 / WAIHONUA 4","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,29,"STATION 2 / WAIHONUA 3","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",96814,"Honolulu County","United States",1,"Public","Workplace","1189 Waimanu St,Honolulu,Hawaii",NA,NA,30,"STATION 2 / WAIHONUA 2","Waihonua at Kewalo","1189 Waimanu St","Honolulu","Hawaii",1,"Public","Workplace",-157.8483681,21.2935203
31,"STATION / KUNIA 1","CBI Inc. Hawaii","93-339 HI-750","Waipahu","Hawaii",96797,"Honolulu County","United States",2,"Public","Retail","93-339 HI-750,Waipahu,Hawaii",NA,NA,31,"STATION / KUNIA 1","CBI Inc. Hawaii","93-339 HI-750","Waipahu","Hawaii",2,"Public","Retail",-158.0353985,21.3906444
